,Movable,Surface,x,y,yaw
528,veggietomato,box,0.15650000000000003,0.0,2.222
529,veggietomato,box,0.15250000000000008,0.0,3.014
530,veggietomato,box,0.07050000000000001,0.0,0.613
531,veggietomato,box,0.10699999999999998,0.0,1.615
532,veggietomato,box,0.11649999999999999,0.0,2.303
533,veggietomato,box,0.11399999999999999,0.0,1.371
534,veggietomato,box,0.13200000000000012,0.0,1.941
535,veggietomato,box,0.118,0.0,0.582
536,veggietomato,box,0.16350000000000003,0.0,2.584
537,veggietomato,box,0.1765000000000001,0.0,2.369
538,veggietomato,box,0.11050000000000004,0.0,0.32
539,veggietomato,box,0.15200000000000014,0.0,1.878
540,veggietomato,box,0.06700000000000006,0.0,0.973
541,veggietomato,box,0.15449999999999997,0.0,0.84
542,veggietomato,box,0.13900000000000012,0.0,2.398
543,veggietomato,box,0.10200000000000009,0.0,0.72
544,veggietomato,box,0.13750000000000007,0.0,2.82
545,veggietomato,box,0.15250000000000002,0.0,2.491
546,veggietomato,box,0.14950000000000002,0.0,2.302
547,veggietomato,box,0.11649999999999999,0.0,2.443
548,veggietomato,box,0.14850000000000008,0.0,3.013
549,veggietomato,box,0.1175,0.0,2.602
550,veggietomato,box,0.04749999999999999,0.0,0.903
551,veggietomato,box,0.16600000000000004,0.0,2.418
552,veggietomato,box,0.09150000000000003,0.0,1.603
553,veggietomato,box,0.07200000000000006,0.0,0.836
554,veggietomato,box,0.05049999999999999,0.0,0.998
555,veggietomato,box,0.0635,0.0,1.502
556,veggietomato,box,0.09500000000000008,0.0,0.207
557,veggietomato,box,0.06600000000000006,0.0,0.625
558,veggietomato,box,0.08800000000000008,0.0,1.876
559,veggietomato,box,0.121,0.0,1.785
560,veggietomato,box,0.15100000000000013,0.0,2.489
561,veggietomato,box,0.15550000000000003,0.0,0.028
562,veggietomato,box,0.13650000000000007,0.0,2.597
563,veggietomato,box,0.14950000000000002,0.0,2.529
564,veggietomato,box,0.0615,0.0,0.872
565,veggietomato,box,0.132,0.0,0.794
566,veggietomato,box,0.136,0.0,1.096
567,veggietomato,box,0.1755,0.0,2.369
568,veggietomato,box,0.13700000000000012,0.0,2.44
569,veggietomato,box,0.18100000000000005,0.0,2.954
570,veggietomato,box,0.07900000000000007,0.0,1.075
571,veggietomato,box,0.09599999999999997,0.0,0.493
572,veggietomato,box,0.16749999999999998,0.0,1.456
573,veggietomato,box,0.10950000000000004,0.0,2.561
574,veggietomato,box,0.14350000000000007,0.0,2.511
575,veggietomato,box,0.11650000000000005,0.0,2.942
576,veggietomato,box,0.13150000000000006,0.0,2.501
577,veggietomato,box,0.11050000000000004,0.0,2.174
578,veggietomato,box,0.054500000000000104,0.0,0.941
579,veggietomato,box,0.09599999999999997,0.0,2.079
580,veggietomato,box,0.10999999999999999,0.0,0.018
581,veggietomato,box,0.14850000000000002,0.0,2.292
582,veggietomato,box,0.16500000000000004,0.0,1.271
583,veggietomato,box,0.18900000000000006,0.0,3.011
584,veggietomato,box,0.07450000000000012,0.0,0.631
585,veggietomato,box,0.08950000000000014,0.0,0.162
586,veggietomato,box,0.15050000000000002,0.0,2.98
587,veggietomato,box,0.18500000000000005,0.0,3.108
588,veggietomato,box,0.1270000000000001,0.0,2.197
589,veggietomato,box,0.13050000000000006,0.0,0.66
590,veggietomato,box,0.1895000000000001,0.0,2.797
591,veggietomato,box,0.1260000000000001,0.0,1.136
592,veggietomato,box,0.13700000000000012,0.0,1.164
593,veggietomato,box,0.05900000000000005,0.0,1.745
594,veggietomato,box,0.14150000000000007,0.0,2.287
595,veggietomato,box,0.19500000000000006,0.0,0.011
596,veggietomato,box,0.1635000000000001,0.0,1.803
597,veggietomato,box,0.14850000000000002,0.0,0.348
598,veggietomato,box,0.16400000000000003,0.0,1.928
599,veggietomato,box,0.1060000000000001,0.0,0.264
600,veggietomato,box,0.08450000000000002,0.0,0.546
601,veggietomato,box,0.11550000000000005,0.0,2.797
602,veggietomato,box,0.15700000000000003,0.0,1.03
603,veggietomato,box,0.08450000000000002,0.0,0.37
604,veggietomato,box,0.12550000000000006,0.0,0.243
605,veggietomato,box,0.13600000000000012,0.0,1.653
606,veggietomato,box,0.136,0.0,2.438
607,veggietomato,box,0.10899999999999999,0.0,3.02
608,veggietomato,box,0.05349999999999999,0.0,1.481
609,veggietomato,box,0.1120000000000001,0.0,2.699
610,veggietomato,box,0.16700000000000004,0.0,2.124
611,veggietomato,box,0.13900000000000012,0.0,1.841
612,veggietomato,box,0.16200000000000014,0.0,2.943
613,veggietomato,box,0.16100000000000003,0.0,0.931
614,veggietomato,box,0.1645000000000001,0.0,1.238
615,veggietomato,box,0.11450000000000005,0.0,0.692
616,veggietomato,box,0.1325,0.0,2.482
617,veggietomato,box,0.15200000000000014,0.0,1.38
618,veggietomato,box,0.16600000000000004,0.0,2.297
619,veggietomato,box,0.136,0.0,1.884
620,veggietomato,box,0.1345,0.0,2.716
621,veggietomato,box,0.15250000000000002,0.0,1.034
622,veggietomato,box,0.08050000000000002,0.0,0.635
623,veggietomato,box,0.07600000000000007,0.0,0.397
624,veggietomato,box,0.11050000000000004,0.0,0.706
625,veggietomato,box,0.135,0.0,1.206
626,veggietomato,box,0.19250000000000012,0.0,2.834
627,veggietomato,box,0.11750000000000005,0.0,1.32
628,veggietomato,box,0.06300000000000006,0.0,0.814
629,veggietomato,box,0.13150000000000006,0.0,1.334
630,veggietomato,box,0.07250000000000001,0.0,0.686
631,veggietomato,box,0.11150000000000004,0.0,1.038
632,veggietomato,box,0.058499999999999996,0.0,1.402
633,veggietomato,box,0.14600000000000013,0.0,2.546
634,veggietomato,box,0.13650000000000007,0.0,1.071
635,veggietomato,box,0.11550000000000005,0.0,0.614
636,veggietomato,box,0.134,0.0,0.755
637,veggietomato,box,0.06900000000000006,0.0,0.732
638,veggietomato,box,0.15149999999999997,0.0,1.929
639,veggietomato,box,0.10000000000000009,0.0,0.292
640,veggietomato,box,0.10550000000000004,0.0,2.12
641,veggietomato,box,0.4950000000000001,0.0,0.92
642,veggietomato,box,0.15150000000000002,0.0,2.244
643,veggietomato,box,0.1605000000000001,0.0,2.85
644,veggietomato,box,0.07400000000000007,0.0,0.85
645,veggietomato,box,0.07950000000000002,0.0,0.642
646,veggietomato,box,0.24050000000000005,0.0,2.975
647,veggietomato,box,0.14900000000000002,0.0,0.52
648,veggietomato,box,0.13100000000000012,0.0,2.427
649,veggietomato,box,0.15450000000000003,0.0,2.038
650,veggietomato,box,0.0645,0.0,1.545
651,veggietomato,box,0.15050000000000002,0.0,2.509
652,veggietomato,box,0.21450000000000002,0.0,2.206
653,veggietomato,box,0.14950000000000008,0.0,2.365
654,veggietomato,Microwave/7119,0.0615773819943044,0.15450868206193924,1.722
655,veggietomato,Microwave/7119,0.07857738199430442,0.03650868206193891,2.061
656,veggietomato,Microwave/7119,0.09157738199430443,0.024508682061940235,2.798
657,veggietomato,Microwave/7119,0.08857738199430432,0.15850868206194013,2.008
658,veggietomato,Microwave/7119,0.11057738199430439,-0.19549131793805952,0.845
659,veggietomato,Microwave/7119,0.09157738199430437,-0.15549131793806037,1.706
660,veggietomato,Microwave/7119,0.10757738199430444,-0.1534913179380606,0.871
661,veggietomato,Microwave/7119,0.10457738199430433,-0.1534913179380606,2.533
662,veggietomato,Microwave/7119,0.12457738199430446,0.021508682061939677,2.524
663,veggietomato,Microwave/7119,0.09857738199430444,0.037508682061940135,2.519
664,veggietomato,Microwave/7119,0.08457738199430431,0.19450868206193972,2.032
665,veggietomato,Microwave/7119,0.10557738199430444,-0.24049131793806078,2.905
666,veggietomato,Microwave/7119,0.08657738199430443,0.19450868206193972,2.689
667,veggietomato,Microwave/7119,0.08157738199430431,0.032508682061939354,2.865
668,veggietomato,Microwave/7119,0.0585773819943044,0.20250868206194017,1.573
669,veggietomato,Microwave/7119,0.10157738199430438,-0.043491317938060714,2.149
670,veggietomato,Microwave/7119,0.10457738199430433,-0.06149131793806095,2.169
671,veggietomato,Microwave/7119,0.05357738199430451,0.024508682061939346,0.208
672,veggietomato,Microwave/7119,0.10357738199430433,0.2235086820619392,2.28
673,veggietomato,Microwave/7119,0.09957738199430433,-0.0784913179380613,3.11
674,veggietomato,Microwave/7119,0.06257738199430452,-0.03949131793806071,2.026
675,veggietomato,Microwave/7119,0.10757738199430433,0.2175086820619394,2.714
676,veggietomato,Microwave/7119,0.13857738199430442,0.14150868206194023,2.246
677,veggietomato,Microwave/7119,0.11457738199430434,0.1825086820619397,2.306
678,veggietomato,Microwave/7119,0.10057738199430444,-0.1094913179380601,2.985
679,veggietomato,Microwave/7119,0.05457738199430451,0.055508682061939596,1.317
680,veggietomato,Microwave/7119,0.08657738199430443,0.14750868206193957,2.412
681,veggietomato,Microwave/7119,0.08757738199430443,-0.022491317938060362,2.169
682,veggietomato,Microwave/7119,0.0655773819943044,-0.15549131793806037,2.692
683,veggietomato,Microwave/7167,0.05725073252694002,-0.00836791966601913,1.416
684,veggietomato,Microwave/7167,0.07325073252694003,-0.11436791966601922,1.974
685,veggietomato,Microwave/7167,0.08825073252693999,-0.07136791966601927,1.867
686,veggietomato,Microwave/7167,0.09925073252694,0.05963208033398004,2.222
687,veggietomato,Microwave/7167,0.06725073252693997,-0.022367919666019365,1.147
688,veggietomato,Microwave/7167,0.0882507325269401,0.16663208033398114,1.265
689,veggietomato,Microwave/7167,0.10225073252694006,-0.1053679196660191,2.76
690,veggietomato,Microwave/7263,0.10627300593480576,0.04371793268334634,2.486
691,veggietomato,Microwave/7263,0.06127300593480578,0.161717932683346,1.699
692,veggietomato,Microwave/7263,0.06427300593480573,-0.12128206731665436,3.087
693,veggietomato,Microwave/7263,0.054273005934805774,-0.09828206731665379,1.093
694,veggietomato,Microwave/7263,0.0942730059348057,0.1697179326833469,2.967
695,veggietomato,Microwave/7263,0.05327300593480577,-0.11728206731665347,1.462
696,veggietomato,Microwave/7263,0.07927300593480574,0.11171793268334662,2.76
697,veggietomato,Sink/00003,0.05335534037046985,-0.2679987119404341,0.952
698,veggietomato,Microwave/7128,0.07699928365015951,-0.0336562878898472,2.526
699,veggietomato,Microwave/7128,0.09799928365015953,-0.20565628788984736,2.946
700,veggietomato,Microwave/7128,0.08099928365015946,0.10334371211015281,2.938
701,veggietomato,Microwave/7128,0.06499928365015939,0.18334371211015243,2.041
702,veggietomato,Microwave/7128,0.10499928365015943,-0.10065628788984715,3.084
703,veggietomato,Microwave/7128,0.10899928365015943,0.016343712110153064,2.695
704,veggietomato,Microwave/7128,0.05699928365015944,-0.0946562878898467,1.363
705,veggietomato,Microwave/7128,0.08799928365015947,-0.08165628788984725,0.429
706,veggietomato,Microwave/7128,0.059999283650159496,0.0823437121101529,1.704
707,veggietomato,Microwave/7236,0.08319857965593497,-0.09955837007783863,1.939
708,veggietomato,Microwave/7236,0.10819857965593493,0.1534416299221606,2.063
709,veggietomato,Microwave/7236,0.09519857965593492,-0.08655837007783962,3.106
710,veggietomato,Microwave/7236,0.09419857965593498,0.12044162992216068,2.446
711,veggietomato,Microwave/7236,0.059198579655934946,-0.21555837007783918,1.868
712,veggietomato,Microwave/7236,0.07519857965593502,-0.09955837007783908,2.206
713,veggietomato,Microwave/7236,0.0761985796559349,0.1614416299221606,1.746
714,veggietomato,Microwave/7236,0.09819857965593498,-0.12455837007783943,2.642
715,veggietomato,Microwave/7310,0.08180198375086756,-0.09640842448806608,2.218
716,veggietomato,Microwave/7310,0.12580198375086754,0.025591575511934472,1.684
717,veggietomato,Sink/00005,0.07109869569882221,-0.24509157750891397,1.11
718,veggietomato,Sink/100191,0.20511820852756513,0.04949202781915618,2.664
719,veggietomato,Sink/100191,0.15411820852756508,-0.08850797218084372,3.057
720,veggietomato,Sink/100191,0.272118208527565,-0.07650797218084371,2.198
721,veggietomato,Sink/100191,0.181118208527565,0.03349202781915672,2.166
722,veggietomato,BraiserBody/100017,0.20176625531911863,0.04871513736248012,1.377
723,veggietomato,BraiserBody/100017,0.19876625531911862,0.06571513736248003,1.785
724,veggietomato,BraiserBody/100017,0.23976625531911855,-0.03128486263751995,2.983
725,veggietomato,BraiserBody/100017,0.20276625531911863,0.08771513736247982,1.469
726,veggietomato,BraiserBody/100015,0.10884261673688911,-0.036989385038614486,0.175
727,veggietomato,BraiserBody/100015,0.2118426167368891,-0.07398938503861441,2.984
728,veggietomato,BraiserBody/100015,0.14084261673688903,-0.009989385038614351,0.272
729,veggietomato,BraiserBody/100015,0.18984261673688907,0.06501061496138583,2.437
730,veggietomato,BraiserBody/100015,0.20684261673688903,0.041010614961385805,2.533
731,veggietomato,BraiserBody/100015,0.19284261673688907,-0.002989385038614234,2.28
732,veggietomato,BraiserBody/100015,0.17484261673688906,0.07001061496138572,3.021
733,veggietomato,BraiserBody/100015,0.12684261673688912,0.018010614961385674,0.789
734,veggietomato,BraiserBody/100023,0.18662192434072522,-0.04254182866215661,0.106
735,veggietomato,BraiserBody/100023,0.23862192434072516,-0.043541828662156945,3.033
736,veggietomato,BraiserBody/100023,0.22162192434072514,0.00045817133784264996,1.304
737,veggietomato,BraiserBody/100023,0.11862192434072516,0.01145817133784277,0.323
738,veggietomato,BraiserBody/100023,0.23662192434072515,0.001458171337842984,2.849
739,veggietomato,BraiserBody/100023,0.20862192434072513,0.05245817133784314,0.745
740,veggietomato,BraiserBody/100023,0.1646219243407252,0.0024581713378428738,2.773
741,veggietomato,BraiserBody/100023,0.14062192434072518,0.08045817133784317,0.848
742,veggietomato,BraiserBody/100023,0.2816219243407251,-0.09854182866215666,2.636
743,veggietomato,BraiserBody/100023,0.1836219243407251,-0.02754182866215693,1.637
744,veggietomato,Sink/100685,0.17359599882364285,0.044853754580020944,3.055
745,veggietomato,Sink/100685,0.2235959988236429,0.1238537545800209,1.272
746,veggietomato,BraiserBody/100038,0.2297962467074396,0.08113791215419752,2.373
747,veggietomato,BraiserBody/100038,0.2617962467074396,-0.012862087845802783,2.382
748,veggietomato,Sink/1023790,0.29733101201057444,0.23103624773025544,1.286
749,veggietomato,Sink/1023790,0.11333101201057444,0.19403624773025596,0.524
750,veggietomato,Sink/1023790,0.1233310120105745,-0.10696375226974468,2.174
751,veggietomato,Sink/101176,0.20296236040893167,0.17941544404632714,1.998
752,veggietomato,Sink/101176,0.1249623604089316,-0.0055845559536731315,0.975
753,veggietomato,Sink/100501,0.17310302932632993,0.1495674751124234,2.074
754,veggiepotato,Microwave/7119,0.15457738199430437,-0.09349131793806054,0.201
755,veggiepotato,Microwave/7119,0.09157738199430432,-0.17649131793806028,2.704
756,veggiepotato,Microwave/7119,0.15357738199430437,0.2185086820619393,0.002
757,veggiepotato,Microwave/7119,0.07657738199430442,-0.08549131793806009,2.617
758,veggiepotato,Microwave/7119,0.08357738199430442,-0.07549131793805941,3.112
759,veggiepotato,Microwave/7119,0.05357738199430451,0.21450868206193974,1.501
760,veggiepotato,Microwave/7119,0.09257738199430443,-0.0834913179380612,0.698
761,veggiepotato,Microwave/7119,0.09057738199430432,-0.020491317938060583,2.5
762,veggiepotato,Microwave/7119,0.07557738199430442,-0.05649131793806017,0.272
763,veggiepotato,Microwave/7119,0.09457738199430443,0.05450868206194048,1.605
764,veggiepotato,Microwave/7119,0.08457738199430442,0.13150868206194044,0.686
765,veggiepotato,Microwave/7119,0.10057738199430438,-0.19349131793806107,0.988
766,veggiepotato,Microwave/7119,0.09057738199430443,-0.15449131793806092,0.692
767,veggiepotato,Microwave/7119,0.08257738199430431,-0.10849131793806066,0.959
768,veggiepotato,Microwave/7119,0.08857738199430437,-0.12649131793806045,0.827
769,veggiepotato,Microwave/7119,0.07857738199430436,0.11150868206193909,1.166
770,veggiepotato,Microwave/7119,0.0565773819943044,0.03450868206193958,1.529
771,veggiepotato,Microwave/7119,0.09057738199430432,0.05450868206193915,0.191
772,veggiepotato,Microwave/7119,0.09157738199430443,0.13650868206193945,2.862
773,veggiepotato,Microwave/7119,0.09357738199430432,-0.13449131793806046,2.911
774,veggiepotato,Microwave/7119,0.07857738199430442,0.20050868206193972,1.524
775,veggiepotato,Microwave/7119,0.1325773819943044,0.1365086820619399,0.339
776,veggiepotato,Microwave/7119,0.10457738199430433,-0.09149131793805942,2.695
777,veggiepotato,Microwave/7119,0.08357738199430442,0.11450868206193954,0.589
778,veggiepotato,Microwave/7119,0.09957738199430444,-0.14949131793806048,0.563
779,veggiepotato,Microwave/7119,0.0555773819943044,-0.10349131793805988,1.883
780,veggiepotato,Microwave/7119,0.1395773819943043,-0.028491317938060146,1.098
781,veggiepotato,Microwave/7119,0.1295773819943044,-0.18849131793805984,0.392
782,veggiepotato,Microwave/7119,0.09757738199430438,0.05850868206194004,2.37
783,veggiepotato,Microwave/7119,0.06657738199430441,-0.05249131793806017,0.998
784,veggiepotato,Microwave/7119,0.09057738199430443,0.19050868206193927,0.832
785,veggiepotato,Microwave/7119,0.07857738199430442,-0.0414913179380596,1.086
786,veggiepotato,Microwave/7119,0.08557738199430442,-0.10349131793806077,1.624
787,veggiepotato,Microwave/7119,0.1295773819943044,-0.12049131793806023,2.939
788,veggiepotato,Microwave/7119,0.16057738199430444,0.001508682061939659,0.976
789,veggiepotato,Microwave/7119,0.16557738199430433,0.13350868206193933,0.596
790,veggiepotato,Microwave/7119,0.0595773819943044,-0.13049131793806001,1.384
791,veggiepotato,Microwave/7119,0.08857738199430443,-0.109491317938061,0.805
792,veggiepotato,Microwave/7119,0.09157738199430443,-0.13149131793806035,0.906
793,veggiepotato,Microwave/7119,0.08157738199430442,-0.08649131793806042,1.172
794,veggiepotato,Microwave/7119,0.0605773819943044,0.0925086820619394,1.198
795,veggiepotato,Microwave/7119,0.1285773819943044,-0.12949131793805968,0.181
796,veggiepotato,Microwave/7119,0.1205773819943044,-0.21649131793806053,0.916
797,veggiepotato,Microwave/7119,0.07857738199430431,0.1955086820619395,2.13
798,veggiepotato,Microwave/7119,0.1245773819943044,0.0665086820619396,2.991
799,veggiepotato,Microwave/7119,0.07457738199430436,0.05550868206193993,1.335
800,veggiepotato,Microwave/7119,0.07457738199430441,-0.16949131793805972,1.015
801,veggiepotato,Microwave/7119,0.08557738199430437,0.18050868206193904,2.347
802,veggiepotato,Microwave/7119,0.11257738199430439,0.21450868206193885,0.101
803,veggiepotato,Microwave/7119,0.09457738199430432,0.07250868206193939,1.584
804,veggiepotato,Microwave/7119,0.09357738199430443,-0.08549131793806097,0.194
805,veggiepotato,Microwave/7119,0.05057738199430439,-0.07849131793806041,1.545
806,veggiepotato,Microwave/7119,0.06857738199430441,0.18650868206193927,0.655
807,veggiepotato,Microwave/7119,0.07457738199430441,0.09150868206193907,2.264
808,veggiepotato,Microwave/7119,0.06757738199430441,0.07650868206193984,2.188
809,veggiepotato,Microwave/7119,0.09457738199430443,0.06650868206194094,1.273
810,veggiepotato,Microwave/7119,0.08357738199430442,-0.1794913179380605,2.347
811,veggiepotato,Microwave/7119,0.18257738199430434,0.13450868206193967,1.465
812,veggiepotato,Microwave/7119,0.09857738199430444,-0.1924913179380605,2.892
813,veggiepotato,Microwave/7119,0.05557738199430451,-0.1794913179380604,1.66
814,veggiepotato,Microwave/7119,0.11357738199430434,-0.08949131793806053,0.323
815,veggiepotato,box,0.1275,0.0,0.746
816,veggiepotato,box,0.10199999999999998,0.0,1.811
817,veggiepotato,box,0.1815,0.0,2.834
818,veggiepotato,box,0.11150000000000004,0.0,0.536
819,veggiepotato,box,0.09450000000000003,0.0,2.343
820,veggiepotato,box,0.07750000000000012,0.0,1.221
821,veggiepotato,box,0.12250000000000005,0.0,0.975
