,Category,Distance,Radian
623,veggiecabbage,0.05249999999999999,1.341
624,veggiecabbage,0.10750000000000004,1.34
625,veggiecabbage,0.249,2.795
626,veggiecabbage,0.18600000000000005,0.048
627,veggiecabbage,0.07150000000000001,0.505
628,veggiecabbage,0.23099999999999998,2.693
629,veggiecabbage,0.11450000000000005,2.817
630,veggiecabbage,0.11050000000000004,0.353
631,veggiecabbage,0.10750000000000004,2.996
632,veggiecabbage,0.07050000000000001,0.102
633,veggiecabbage,0.10099999999999998,2.471
634,veggiecabbage,0.1175,1.116
635,veggiecabbage,0.11499999999999999,2.031
636,veggiecabbage,0.04149999999999998,0.595
637,veggiecabbage,0.20750000000000002,2.118
638,veggiecabbage,0.10399999999999998,2.603
639,veggiecabbage,0.08250000000000013,0.802
640,veggiecabbage,0.11599999999999999,2.788
641,veggiecabbage,0.09150000000000003,3.012
642,veggiecabbage,0.15950000000000003,2.002
643,veggiecabbage,0.07250000000000001,1.4
644,veggiecabbage,0.25,2.534
645,veggiecabbage,0.16800000000000004,1.976
646,veggiecabbage,0.11649999999999999,1.972
647,veggiecabbage,0.17050000000000004,2.459
648,veggiecabbage,0.09250000000000003,1.439
649,veggiecabbage,0.19400000000000006,0.147
650,veggiecabbage,0.15749999999999997,1.07
651,veggiecabbage,0.058499999999999996,1.224
652,veggiecabbage,0.04300000000000004,0.05
653,veggiecabbage,0.15050000000000002,2.441
654,veggiecabbage,0.14250000000000007,1.607
655,veggiecabbage,0.1315,1.224
656,veggiecabbage,0.14450000000000007,2.859
657,veggiecabbage,0.1905,0.253
658,veggiecabbage,0.14050000000000007,2.482
659,veggiecabbage,0.07000000000000006,1.834
660,veggiecabbage,0.15850000000000003,0.404
661,veggiecabbage,0.2410000000000001,2.526
662,veggiecabbage,0.129,1.255
663,veggiecabbage,0.062000000000000055,1.683
664,veggiecabbage,0.10250000000000004,1.933
665,veggiecabbage,0.15800000000000003,2.919
666,veggiecabbage,0.11649999999999999,3.094
667,veggiecabbage,0.123,2.314
668,veggiecabbage,0.17149999999999999,0.689
669,veggiecabbage,0.124,2.921
670,veggiecabbage,0.09799999999999998,1.497
671,veggiecabbage,0.07900000000000007,0.703
672,veggiecabbage,0.16350000000000003,2.271
673,veggiecabbage,0.1175,2.212
674,veggiecabbage,0.06600000000000006,1.154
675,veggiecabbage,0.12300000000000011,1.873
676,veggiecabbage,0.13150000000000006,2.452
677,veggiecabbage,0.13550000000000006,2.182
678,veggiecabbage,0.10150000000000003,2.742
679,veggiecabbage,0.15000000000000002,0.62
680,veggiecabbage,0.11450000000000005,0.793
681,veggiecabbage,0.18800000000000006,2.689
682,veggiecabbage,0.15150000000000002,2.769
683,veggiecabbage,0.10450000000000004,2.244
684,veggiecabbage,0.248,2.58
685,veggiecabbage,0.2590000000000001,3.059
686,veggiecabbage,0.09650000000000003,0.322
687,veggiecabbage,0.09850000000000003,1.923
688,veggiecabbage,0.07300000000000006,0.766
689,veggiecabbage,0.020000000000000018,0.001
690,veggiecabbage,0.08450000000000002,0.859
691,veggiecabbage,0.18200000000000005,2.971
692,veggiecabbage,0.24850000000000005,3.097
693,veggiecabbage,0.045499999999999985,0.936
694,veggiecabbage,0.14100000000000001,0.898
695,veggiecabbage,0.11850000000000005,1.836
696,veggiecabbage,0.09750000000000003,1.238
697,veggiecabbage,0.13400000000000012,1.389
698,veggiecabbage,0.10650000000000004,2.845
699,veggiecabbage,0.17700000000000005,0.19
700,veggiecabbage,0.134,2.307
701,veggiecabbage,0.13,2.406
702,veggiecabbage,0.1745,1.705
703,veggiecabbage,0.10150000000000003,2.213
704,veggiecabbage,0.15050000000000002,2.558
705,veggiecabbage,0.10100000000000009,2.269
706,veggiecabbage,0.14700000000000002,2.524
707,veggiecabbage,0.08050000000000002,0.268
708,veggiecabbage,0.08999999999999997,0.689
709,veggiecabbage,0.21650000000000003,1.59
710,veggiecabbage,0.28400000000000003,2.939
711,veggiecabbage,0.15250000000000002,0.618
712,veggiecabbage,0.040000000000000036,0.015
713,veggiecabbage,0.12400000000000011,1.298
714,veggiecabbage,0.1835,2.681
715,veggiecabbage,0.1865000000000001,2.809
716,veggiecabbage,0.16750000000000004,0.063
717,veggiecabbage,0.10799999999999998,2.929
718,veggiecabbage,0.14550000000000002,1.568
719,veggiecabbage,0.17700000000000005,0.676
720,veggiecabbage,0.11350000000000005,1.287
721,veggiecabbage,0.241,3.124
722,veggiecabbage,0.05249999999999999,1.375
723,veggiecabbage,0.12850000000000006,1.198
724,veggiecabbage,0.14250000000000007,2.136
725,veggiecabbage,0.21750000000000003,1.754
726,veggiecabbage,0.19800000000000006,0.664
727,veggiecabbage,0.023500000000000076,0.056
728,veggiecabbage,0.1205,3.036
729,veggiecabbage,0.18100000000000005,2.653
730,veggiecabbage,0.11750000000000005,1.222
731,veggiecabbage,0.18600000000000005,2.033
732,veggiecabbage,0.19600000000000006,0.509
733,veggiecabbage,0.2340000000000001,0.448
734,veggiecabbage,0.13650000000000007,0.434
735,veggiecabbage,0.13550000000000006,1.266
736,veggiecabbage,0.15300000000000002,1.265
737,veggiecabbage,0.11050000000000004,0.872
738,veggiecabbage,0.10650000000000004,1.682
739,veggiecabbage,0.16050000000000003,1.886
740,veggiecabbage,0.20400000000000007,3.055
741,veggiecabbage,0.16650000000000004,0.133
742,veggiecabbage,0.15450000000000008,0.136
743,veggiecabbage,0.20300000000000007,0.516
744,veggiecabbage,0.13950000000000007,2.592
745,veggiecabbage,0.10250000000000004,2.542
746,veggiecabbage,0.11250000000000004,0.748
747,veggiecabbage,0.21400000000000008,0.458
748,veggiecabbage,0.1180000000000001,2.223
749,veggiecabbage,0.12050000000000005,0.582
750,veggiecabbage,0.2715000000000001,2.499
751,veggiecabbage,0.17350000000000004,2.888
752,veggiecabbage,0.13450000000000006,1.916
753,veggiecabbage,0.07800000000000007,1.214
754,veggiecabbage,0.06600000000000006,0.149
755,veggiecabbage,0.06600000000000006,1.254
756,veggiecabbage,0.17200000000000004,1.577
757,veggiecabbage,0.07550000000000001,1.558
758,veggiecabbage,0.137,0.836
759,veggiecabbage,0.07600000000000007,1.193
760,veggiecabbage,0.10250000000000004,2.798
761,veggiecabbage,0.246,3.012
762,veggiecabbage,0.1305,2.825
763,veggiecabbage,0.19600000000000006,0.738
764,veggiecabbage,0.11250000000000004,2.544
765,veggiecabbage,0.09850000000000003,1.577
766,veggiecabbage,0.026000000000000134,0.299
767,veggiecabbage,0.133,2.754
768,veggiecabbage,0.10799999999999998,1.685
769,veggiecabbage,0.07500000000000007,1.482
770,veggiecabbage,0.1855000000000001,1.582
771,veggiecabbage,0.1805000000000001,2.994
772,veggiecabbage,0.00550000000000006,0.126
773,veggiecabbage,0.23850000000000005,2.704
774,veggiecabbage,0.10250000000000004,0.68
775,veggiecabbage,0.16449999999999998,2.826
776,veggiecabbage,0.04749999999999999,1.557
777,veggiecabbage,0.09750000000000003,2.212
778,veggiecabbage,0.1255,0.42
779,veggiecabbage,0.10899999999999999,0.99
780,veggiecabbage,0.19650000000000012,1.427
781,veggiecabbage,0.20850000000000002,2.154
782,veggiecabbage,0.13350000000000006,1.933
783,veggiecabbage,0.19250000000000006,0.131
784,veggiecabbage,0.14600000000000002,2.921
785,veggiecabbage,0.18000000000000005,1.494
786,veggiecabbage,0.10050000000000003,1.561
787,veggiecabbage,0.20550000000000002,2.558
788,veggiecabbage,0.14850000000000002,2.405
789,veggiecabbage,0.17200000000000004,0.355
790,veggiecabbage,0.10300000000000009,1.662
791,veggiecabbage,0.13300000000000012,2.48
792,veggiecabbage,0.22399999999999998,2.506
793,veggiecabbage,0.0695,0.816
794,veggiecabbage,0.12950000000000006,0.665
795,veggiecabbage,0.13150000000000006,2.714
796,veggiecabbage,0.09300000000000008,3.13
797,veggiecabbage,0.16250000000000003,2.729
798,veggiecabbage,0.15850000000000003,0.19
799,veggiecabbage,0.045500000000000096,0.231
800,veggiecabbage,0.10250000000000004,2.273
801,veggiecabbage,0.08999999999999997,1.684
802,veggiecabbage,0.07250000000000001,0.402
803,veggiecabbage,0.13250000000000006,1.758
804,veggiecabbage,0.07950000000000002,1.852
805,veggiecabbage,0.20950000000000002,0.208
806,veggiecabbage,0.13250000000000006,1.986
807,veggiecabbage,0.21000000000000008,1.832
808,veggiecabbage,0.14850000000000002,2.398
809,veggiecabbage,0.16449999999999998,2.285
810,veggiecabbage,0.1080000000000001,0.419
811,veggiecabbage,0.14400000000000013,1.473
812,veggiecabbage,0.16250000000000003,1.437
813,veggiecabbage,0.21850000000000003,2.05
814,veggiecabbage,0.13150000000000006,1.782
815,veggiecabbage,0.137,0.567
816,veggiecabbage,0.08350000000000013,2.163
817,veggiecabbage,0.08650000000000013,1.726
818,veggiecabbage,0.1925,2.634
819,veggiecabbage,0.1905,1.921
820,veggiecabbage,0.20750000000000002,2.448
821,veggiecabbage,0.11150000000000004,2.493
822,veggiecabbage,0.1935,3.001
823,veggiecabbage,0.08600000000000008,1.969
824,veggiecabbage,0.15150000000000008,2.377
825,veggiecabbage,0.1915,1.24
826,veggiecabbage,0.0685,0.804
827,veggiecabbage,0.29000000000000004,1.787
828,veggiecabbage,0.17650000000000005,3.127
829,veggiecabbage,0.08800000000000008,0.912
830,veggiecabbage,0.16950000000000004,2.122
831,veggiecabbage,0.2680000000000001,2.474
832,veggiecabbage,0.16500000000000004,1.285
833,veggiecabbage,0.10100000000000009,1.976
834,veggiecabbage,0.1795,1.488
835,veggiecabbage,0.08150000000000002,0.811
836,veggiecabbage,0.10350000000000004,1.725
837,veggiecabbage,0.14650000000000007,1.401
838,veggiecabbage,0.15150000000000002,2.604
839,veggiecabbage,0.16700000000000004,2.619
840,veggiecabbage,0.1260000000000001,2.885
841,veggiecabbage,0.11499999999999999,1.996
842,veggiecabbage,0.062000000000000055,1.625
843,veggiecabbage,0.16400000000000003,0.986
844,veggiecabbage,0.17300000000000004,1.135
845,veggiecabbage,0.13000000000000012,0.228
846,veggiecabbage,0.2270000000000001,0.07
847,veggiecabbage,0.15550000000000003,1.307
848,veggiecabbage,0.15750000000000003,1.355
849,veggiecabbage,0.09250000000000003,2.201
850,veggiecabbage,0.1725,2.0
851,veggiecabbage,0.10399999999999998,0.234
852,veggiecabbage,0.17400000000000004,1.364
853,veggiecabbage,0.08799999999999997,0.674
854,veggiecabbage,0.03700000000000003,0.274
855,veggiecabbage,0.04600000000000004,0.823
856,veggiecabbage,0.04949999999999999,0.945
857,veggiecabbage,0.258,2.654
858,veggiecabbage,0.11399999999999999,0.394
859,veggiecabbage,0.0645,1.211
860,veggiecabbage,0.11050000000000004,0.054
861,veggiecabbage,0.15750000000000003,1.593
862,veggiecabbage,0.18400000000000005,2.56
863,veggiecabbage,0.08550000000000002,1.472
864,veggiecabbage,0.13350000000000006,1.276
865,veggiecabbage,0.14650000000000007,2.719
866,veggiecabbage,0.09699999999999998,1.123
867,veggiecabbage,0.18500000000000005,2.61
868,veggiecabbage,0.08200000000000007,0.13
869,veggiecabbage,0.1785,0.507
870,veggiecabbage,0.09550000000000003,0.784
871,veggiecabbage,0.15750000000000008,1.724
872,veggiecabbage,0.056500000000000106,1.269
873,veggiecabbage,0.18200000000000005,1.477
874,veggiecabbage,0.1685000000000001,2.095
875,veggiecabbage,0.15500000000000003,3.04
876,veggiecabbage,0.15550000000000003,1.239
877,veggiecabbage,0.03400000000000003,0.471
878,veggiecabbage,0.16050000000000003,2.152
879,veggiecabbage,0.15050000000000002,1.272
880,veggiecabbage,0.11199999999999999,2.347
881,veggiecabbage,0.13,2.679
882,veggiecabbage,0.17300000000000004,1.718
883,veggiecabbage,0.1120000000000001,1.725
884,veggiecabbage,0.15850000000000003,2.212
885,veggiecabbage,0.11650000000000005,1.81
886,veggiecabbage,0.1675000000000001,0.259
887,veggiecabbage,0.10799999999999998,1.168
888,veggiecabbage,0.16800000000000004,1.391
889,veggiecabbage,0.14300000000000002,2.649
890,veggiecabbage,0.07050000000000001,0.126
891,veggiecabbage,0.17350000000000004,2.614
892,veggiecabbage,0.051000000000000045,1.043
893,veggiecabbage,0.15650000000000003,0.851
894,veggiecabbage,0.14350000000000007,0.737
895,veggiecabbage,0.10150000000000003,1.853
896,veggiecabbage,0.124,0.051
897,veggiecabbage,0.15700000000000014,2.497
898,veggiecabbage,0.17900000000000005,2.412
899,veggiecabbage,0.08150000000000002,1.126
900,veggiecabbage,0.05600000000000005,1.732
901,veggiecabbage,0.139,0.728
902,veggiecabbage,0.10750000000000004,1.661
903,veggiecabbage,0.14150000000000001,1.733
904,veggiecabbage,0.10099999999999998,2.267
905,veggiecabbage,0.1825,3.089
906,veggiecabbage,0.0645,1.157
907,veggiecabbage,0.281,2.575
908,veggiecabbage,0.07900000000000007,3.014
909,veggiecabbage,0.09399999999999997,0.331
910,veggiecabbage,0.21300000000000008,0.279
911,veggiecabbage,0.09250000000000003,1.477
912,veggiecabbage,0.18000000000000005,2.69
913,veggiecabbage,0.17200000000000004,1.496
914,veggiecabbage,0.09050000000000014,0.134
915,veggiecabbage,0.11250000000000004,2.241
916,veggiecabbage,0.14900000000000002,2.647
917,veggiecabbage,0.124,2.015
918,veggiecabbage,0.14,2.106
919,veggiecabbage,0.1675000000000001,2.865
920,veggiecabbage,0.12,2.953
921,veggiecabbage,0.04849999999999999,0.701
922,veggiecabbage,0.20650000000000013,0.842
923,veggiecabbage,0.05349999999999999,1.112
924,veggiecabbage,0.17450000000000004,1.503
925,veggiecabbage,0.18500000000000005,2.756
926,veggiecabbage,0.08899999999999997,0.092
927,veggiecabbage,0.12300000000000011,2.047
928,veggiecabbage,0.13250000000000006,3.064
929,veggiecabbage,0.2025,2.116
930,veggiecabbage,0.08650000000000002,2.083
931,veggiecabbage,0.10200000000000009,2.521
932,veggiecabbage,0.20050000000000007,0.129
933,veggiecabbage,0.08700000000000008,2.41
934,veggiecabbage,0.16150000000000003,1.409
935,veggiecabbage,0.13950000000000007,0.384
936,veggiecabbage,0.16750000000000004,1.845
937,veggiecabbage,0.18750000000000006,0.776
938,veggiecabbage,0.05850000000000011,1.086
939,veggiecabbage,0.23550000000000004,2.844
940,veggiecabbage,0.10799999999999998,2.484
941,veggiecabbage,0.15750000000000003,1.743
942,veggiecabbage,0.25,2.78
943,veggiecabbage,0.12250000000000005,0.456
944,veggiecabbage,0.18400000000000005,0.472
945,veggiecabbage,0.09050000000000002,3.124
946,veggiecabbage,0.14900000000000002,0.807
947,veggiecabbage,0.20050000000000007,3.046
948,veggiecabbage,0.10250000000000004,2.321
949,veggiecabbage,0.0665,1.394
950,veggiecabbage,0.056499999999999995,1.034
951,veggiecabbage,0.09450000000000003,0.852
952,veggiecabbage,0.10050000000000003,2.975
953,veggiecabbage,0.1715000000000001,1.286
954,veggiecabbage,0.20600000000000007,1.697
955,veggiecabbage,0.2310000000000001,1.859
956,veggiecabbage,0.14600000000000002,1.643
957,veggiecabbage,0.13650000000000007,2.584
958,veggiecabbage,0.26450000000000007,2.446
959,veggiecabbage,0.11750000000000005,0.789
960,veggiecabbage,0.05400000000000005,0.923
961,veggiecabbage,0.15600000000000003,2.38
962,veggiecabbage,0.07650000000000001,1.373
963,veggiecabbage,0.056499999999999995,0.541
964,veggiecabbage,0.09500000000000008,1.814
965,veggiecabbage,0.19700000000000006,3.111
966,veggiecabbage,0.1335,0.533
967,veggiecabbage,0.14350000000000002,0.692
968,veggiecabbage,0.1695000000000001,1.683
969,veggiecabbage,0.039000000000000035,0.551
970,veggiecabbage,0.16750000000000004,0.053
971,veggiecabbage,0.08050000000000002,1.695
972,veggiecabbage,0.17500000000000004,1.682
973,veggiecabbage,0.07350000000000001,0.659
974,veggiecabbage,0.1270000000000001,2.236
975,veggiecabbage,0.11550000000000005,1.67
976,veggiecabbage,0.122,2.549
977,veggiecabbage,0.15150000000000002,2.676
978,veggiecabbage,0.12850000000000006,2.461
979,veggiecabbage,0.10950000000000004,1.721
980,veggiecabbage,0.0655,1.634
981,veggiecabbage,0.15500000000000003,2.121
982,veggiecabbage,0.15900000000000003,0.633
983,veggiecabbage,0.07450000000000001,0.011
984,veggiecabbage,0.14650000000000002,2.254
985,veggiecabbage,0.20700000000000007,1.644
986,veggiecabbage,0.07300000000000006,-0.421
987,veggiecabbage,0.19600000000000006,0.367
988,veggiecabbage,0.16550000000000004,1.443
989,veggiecabbage,0.08799999999999997,2.663
990,veggiecabbage,0.16000000000000003,2.379
991,veggiecabbage,0.12750000000000006,2.806
992,veggiecabbage,0.1985,2.609
993,veggiecabbage,0.125,0.848
994,veggiecabbage,0.25650000000000006,2.162
995,veggiecabbage,0.20100000000000007,0.657
996,veggiecabbage,0.13250000000000006,2.293
997,veggiecabbage,0.19700000000000006,3.111
998,veggiecabbage,0.09250000000000003,1.329
999,veggiecabbage,0.21000000000000008,1.663
1000,veggiecabbage,0.18300000000000005,2.421
1001,veggiecabbage,0.09950000000000003,2.538
1002,veggiecabbage,0.17000000000000004,0.491
1003,veggiecabbage,0.20350000000000013,1.59
1004,veggiecabbage,0.08350000000000002,1.411
1005,veggiecabbage,0.15950000000000003,0.846
1006,veggiecabbage,0.17350000000000004,1.763
1007,veggiecabbage,0.19750000000000012,0.949
1008,veggiecabbage,0.07050000000000001,1.675
1009,veggiecabbage,0.125,2.29
1010,veggiecabbage,0.17600000000000005,1.29
1011,veggiecabbage,0.09850000000000003,2.142
1012,veggiecabbage,0.09850000000000003,0.297
1013,veggiecabbage,0.10750000000000004,2.411
1014,veggiecabbage,0.05300000000000005,1.49
1015,veggiecabbage,0.10150000000000003,1.917
1016,veggiecabbage,0.17550000000000004,2.657
1017,veggiecabbage,0.18600000000000005,2.864
1018,veggiecabbage,0.14800000000000002,1.018
1019,veggiecabbage,0.06150000000000011,0.792
1020,veggiecabbage,0.138,1.418
1021,veggiecabbage,0.07300000000000006,0.903
1022,veggiecabbage,0.11450000000000005,2.3
1023,veggiecabbage,0.21200000000000008,2.127
1024,veggiecabbage,0.15150000000000002,0.022
1025,veggiecabbage,0.09050000000000002,0.394
1026,veggiecabbage,0.04200000000000004,0.852
1027,veggiecabbage,0.121,0.004
1028,veggiecabbage,0.24,2.645
1029,veggiecabbage,0.16750000000000004,2.319
1030,veggiecabbage,0.2320000000000001,2.218
1031,veggiecabbage,0.15200000000000002,3.014
1032,veggiecabbage,0.20900000000000007,2.008
1033,veggiecabbage,0.16200000000000014,1.034
1034,veggiecabbage,0.21250000000000002,2.921
1035,veggiecabbage,0.14350000000000002,0.333
1036,veggiecabbage,0.14750000000000002,0.61
1037,veggiecabbage,0.136,0.057
1038,veggiecabbage,0.20200000000000007,2.878
1039,veggiecabbage,0.22799999999999998,2.361
1040,veggiecabbage,0.134,1.263
1041,veggiecabbage,0.06400000000000006,1.029
1042,veggiecabbage,0.19750000000000006,2.684
1043,veggiecabbage,0.10599999999999998,2.552
1044,veggiecabbage,0.026000000000000023,0.232
1045,veggiecabbage,0.10699999999999998,0.612
1046,veggiecabbage,0.20950000000000002,1.694
1047,veggiecabbage,0.08850000000000013,0.342
1048,veggiecabbage,0.1855,2.834
1049,veggiecabbage,0.14,3.03
1050,veggiecabbage,0.062000000000000055,0.551
1051,veggiecabbage,0.16950000000000004,2.975
1052,veggiecabbage,0.16350000000000003,1.619
1053,veggiecabbage,0.20500000000000007,1.315
1054,veggiecabbage,0.131,1.788
1055,veggiecabbage,0.09650000000000003,2.958
1056,veggiecabbage,0.11250000000000004,2.413
1057,veggiecabbage,0.125,2.383
1058,veggiecabbage,0.08950000000000002,0.411
1059,veggiecabbage,0.16150000000000003,-2.221
1060,veggiecabbage,0.16400000000000003,2.623
1061,veggiecabbage,0.07900000000000007,0.207
1062,veggiecabbage,0.06600000000000006,0.111
1063,veggiecabbage,0.13950000000000007,0.372
1064,veggiecabbage,0.21599999999999997,2.992
1065,veggiecabbage,0.16949999999999998,1.684
1066,veggiecabbage,0.2300000000000001,2.155
1067,veggiecabbage,0.15250000000000002,0.336
1068,veggiecabbage,0.14450000000000002,0.149
1069,veggiecabbage,0.21750000000000003,2.464
1070,veggiecabbage,0.10650000000000004,2.899
